Datetime,Acreage,TotalFloor,TotalBedroom,TotalBathroom,HouseUtilities,HouseMinusPoint,RoomMultipurpose,OuterUtilities,HouseType,Direction,City,District,Price
2023-05-31 09:32:25,135.0,1,,,4,0,0,3,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,6.9
2023-05-31 09:28:26,64.0,4,4.0,3.0,6,0,3,5,Bán Nhà riêng,,Hà Nội,Thanh Xuân,7.15
2023-05-31 09:20:56,,2,2.0,2.0,5,0,0,4,Bán Nhà,,TP Hồ Chí Minh,Gò Vấp,
2023-05-31 09:02:56,48.0,2,2.0,2.0,2,0,1,0,Bán Nhà,,TP Hồ Chí Minh,Gò Vấp,4.75
2023-05-31 08:59:21,125.0,1,4.0,,5,0,3,3,Bán Nhà riêng,,Hà Nội,Long Biên,20.0
2023-05-31 08:45:21,37.0,2,1.0,2.0,1,0,0,4,Bán Nhà,,TP Hồ Chí Minh,Phú Nhuận,
2023-05-31 08:29:16,61.0,4,3.0,2.0,0,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.8
2023-05-30 19:13:11,60.0,1,,,0,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.1
2023-05-30 19:55:17,33.0,1,3.0,4.0,5,1,0,4,Bán Nhà riêng,,Hà Nội,Cầu Giấy,3.5
2023-05-30 21:09:11,83.0,7,,,8,0,0,2,Bán Nhà riêng,,Hà Nội,Long Biên,10.0
2023-05-30 22:49:37,49.0,2,2.0,2.0,0,0,1,0,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Gò Vấp,5.2
2023-05-31 07:14:45,33.0,12,3.0,3.0,4,0,1,5,Bán Nhà riêng,Tây,Hà Nội,Hà Đông,3.3
2023-05-31 07:40:44,60.0,1,2.0,2.0,3,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.1
2023-05-25 09:31:15,98.0,1,3.0,2.0,6,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,0.01
2023-05-30 09:27:45,40.0,1,2.0,,2,0,0,1,Bán Nhà,,TP Hồ Chí Minh,Gò Vấp,
2023-05-30 10:31:35,40.0,5,8.0,8.0,2,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.1
2023-05-30 10:37:13,32.0,2,2.0,2.0,1,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,2.5
2023-05-30 10:51:40,61.0,7,2.0,3.0,0,0,0,7,Bán Nhà riêng,,Bình Dương,Tân Uyên,2.47
2023-05-30 10:53:16,61.0,1,2.0,3.0,3,1,0,7,Bán Nhà riêng,,Bình Dương,Tân Uyên,2.47
2023-05-30 11:12:07,81.0,15,8.0,7.0,9,0,4,13,Bán Nhà riêng,,Hà Nội,Thanh Xuân,15.3
2023-05-30 11:16:31,54.0,4,4.0,3.0,1,0,2,2,Bán Nhà riêng,Tây,Hải Phòng,Lê Chân,4.5
2023-05-30 12:21:10,120.0,9,2.0,4.0,12,0,10,8,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 11,24.6
2023-05-30 13:03:08,78.0,8,4.0,,1,0,3,4,Bán Nhà riêng,Tây-Nam,Hà Nội,Thanh Xuân,10.8
2023-05-30 13:43:57,100.0,3,4.0,3.0,4,0,2,8,Bán Nhà riêng,,Long An,Đức Hòa,0.89
2023-05-30 14:00:20,55.0,3,5.0,5.0,0,0,1,5,Bán Nhà,,TP Hồ Chí Minh,Bình Thạnh,
2023-05-30 14:11:08,34.0,3,2.0,3.0,1,0,3,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.35
2023-05-30 14:31:34,126.0,2,2.0,2.0,0,0,2,1,Bán Nhà riêng,Nam,Đồng Nai,Vĩnh Cửu,1.05
2023-05-30 14:40:06,20.0,3,2.0,3.0,4,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,2.98
2023-05-30 15:19:16,207.0,1,2.0,2.0,5,0,1,3,Bán Nhà,,TP Hồ Chí Minh,Thủ Đức,13.6
2023-05-30 15:20:51,62.0,7,2.0,3.0,0,0,0,7,Bán Nhà riêng,,Bình Dương,Tân Uyên,2.47
2023-05-30 15:22:15,62.0,1,2.0,3.0,3,1,0,7,Bán Nhà riêng,,Bình Dương,Tân Uyên,2.47
2023-05-30 15:22:22,60.0,4,4.0,4.0,6,3,3,1,Bán Nhà riêng,Đông-Nam,Hải Phòng,Hồng Bàng,6.1
2023-05-30 15:57:43,51.0,4,4.0,3.0,3,0,1,6,Bán Nhà riêng,,Hà Nội,Thanh Xuân,5.45
2023-05-30 16:25:43,66.0,9,4.0,6.0,6,0,3,3,Bán Nhà riêng,Tây-Bắc,TP Hồ Chí Minh,Gò Vấp,12.5
2023-05-29 17:32:55,90.0,6,32.0,,8,0,1,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,14.5
2023-05-29 18:20:18,94.0,2,3.0,2.0,8,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,6.3
2023-05-29 18:21:34,34.0,1,3.0,4.0,2,0,0,3,Bán Nhà riêng,,Hà Nội,Hoàng Mai,3.5
2023-05-29 19:00:40,250.0,1,3.0,3.0,5,0,0,0,Bán Luxury home,,Đà Nẵng,Cẩm Lệ,15.2
2023-05-29 19:01:28,31.0,5,3.0,4.0,5,2,1,5,Bán Nhà riêng,,Hà Nội,Cầu Giấy,4.0
2023-05-29 19:17:07,45.0,2,3.0,2.0,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,2.6
2023-05-29 19:30:00,43.0,5,4.0,3.0,5,0,3,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.9
2023-05-29 20:58:01,40.0,1,4.0,,1,0,1,3,Bán Nhà mặt phố,,Hà Nội,Tây Hồ,10.2
2023-05-29 21:59:40,64.0,3,2.0,2.0,3,0,0,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,4.5
2023-05-30 07:56:56,61.0,5,4.0,4.0,2,0,1,8,Bán Nhà riêng,,Hà Nội,Thanh Xuân,6.57
2023-05-30 08:51:51,41.0,1,,,2,0,0,5,Bán Nhà riêng,,Hà Nội,Long Biên,4.6
2023-05-30 09:00:01,80.0,2,,,3,0,0,3,Bán Nhà,,TP Hồ Chí Minh,Gò Vấp,
2023-05-30 09:18:19,51.0,5,4.0,6.0,4,0,1,1,Bán Nhà mặt phố,Nam,TP Hồ Chí Minh,Gò Vấp,8.99
2023-05-30 09:24:54,525.0,1,,,2,0,2,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,18.0
2023-05-30 09:30:32,80.0,10,4.0,5.0,9,0,0,7,Bán Nhà mặt phố,,Hà Nội,Long Biên,11.4
2023-05-30 09:42:47,90.0,2,3.0,,1,0,2,3,Bán Nhà riêng,,Đồng Nai,Biên Hòa,1.1
2023-05-29 16:55:22,70.0,1,,,1,0,0,4,Bán Nhà riêng,,Đà Nẵng,Hải Châu,2.1
2023-05-29 16:29:22,43.0,1,2.0,1.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,2.4
2023-05-29 16:07:06,96.0,1,9.0,9.0,2,0,1,3,Bán Nhà mặt phố,,Hà Nội,Cầu Giấy,24.0
2023-05-29 15:45:37,128.0,4,2.0,3.0,3,0,5,8,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,9.0
2023-05-29 15:33:49,49.0,3,4.0,3.0,1,0,2,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,5.4
2023-05-29 11:51:53,64.0,3,2.0,2.0,2,0,0,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,4.5
2023-05-29 11:58:44,30.0,2,2.0,,2,0,0,9,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,3.1
2023-05-29 12:21:51,68.0,4,5.0,4.0,3,0,2,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.4
2023-05-29 12:33:30,45.0,10,4.0,,2,0,2,3,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.4
2023-05-29 12:53:47,102.0,4,2.0,,4,1,4,6,Bán Nhà riêng,,Hà Nội,Long Biên,9.6
2023-05-29 12:54:09,77.0,5,5.0,4.0,9,0,4,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,9.8
2023-05-29 13:05:30,38.0,2,2.0,2.0,1,0,1,5,Bán Nhà riêng,Tây-Bắc,TP Hồ Chí Minh,Gò Vấp,3.5
2023-05-29 13:11:41,36.0,6,2.0,,3,0,0,1,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.3
2023-05-29 13:16:45,35.0,8,3.0,1.0,2,0,2,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,3.75
2023-05-29 13:16:45,35.0,8,3.0,1.0,2,0,2,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,3.75
2023-05-29 14:09:06,59.0,8,4.0,4.0,5,0,5,1,Bán Nhà riêng,Đông-Nam,Hải Phòng,Hồng Bàng,5.95
2023-05-29 14:22:23,43.0,3,3.0,2.0,1,1,1,7,Bán Nhà,,TP Hồ Chí Minh,Bình Thạnh,
2023-05-29 14:30:44,41.0,1,2.0,2.0,1,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,2.65
2023-05-29 14:55:17,41.0,4,4.0,3.0,2,1,2,1,Bán Nhà riêng,Đông-Bắc,Hải Phòng,Lê Chân,4.1
2023-05-29 11:13:25,35.0,5,3.0,4.0,9,0,3,3,Bán Nhà riêng,,Hà Nội,Hà Đông,4.8
2023-05-29 11:09:05,160.0,2,2.0,2.0,2,0,0,6,Bán Nhà mặt phố,,Bình Dương,Dĩ An,52.0
2023-05-29 11:04:26,32.0,1,,,1,0,0,5,Bán Nhà riêng,,Hà Nội,Hà Đông,3.7
2023-05-28 16:01:55,46.0,1,,,4,1,0,4,Bán Nhà riêng,,Hà Nội,Long Biên,4.8
2023-05-28 16:27:44,56.0,3,4.0,3.0,2,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.5
2023-05-28 18:12:24,45.0,4,3.0,4.0,13,1,5,7,Bán Nhà riêng,,Hà Nội,Hoàng Mai,4.45
2023-05-28 18:18:57,36.0,5,4.0,4.0,1,0,1,0,Bán Nhà riêng,Đông-Nam,TP Hồ Chí Minh,Gò Vấp,5.5
2023-05-28 18:40:36,33.0,10,3.0,4.0,8,0,2,8,Bán Nhà riêng,,Hà Nội,Hoàng Mai,3.2
2023-05-28 19:04:46,46.0,4,2.0,3.0,1,0,0,5,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Quận 10,
2023-05-28 19:26:49,100.0,2,3.0,2.0,5,0,0,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Chánh,2.4
2023-05-29 11:03:18,35.0,4,,,3,0,0,3,Bán Nhà riêng,,Hà Nội,Hà Đông,4.35
2023-05-28 20:20:16,38.0,1,2.0,2.0,5,0,1,0,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,48.0
2023-05-28 21:01:30,45.0,1,2.0,2.0,0,0,1,0,Bán Nhà riêng,Đông,TP Hồ Chí Minh,Gò Vấp,5.8
2023-05-28 21:35:08,90.0,3,,,2,0,1,6,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,6.28
2023-05-28 21:55:36,35.0,4,2.0,2.0,3,0,4,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Gò Vấp,4.35
2023-05-28 22:15:57,48.0,12,4.0,4.0,3,0,2,4,Bán Nhà riêng,Tây-Bắc,Hà Nội,Hà Đông,10.0
2023-05-29 06:36:41,42.0,2,2.0,2.0,2,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.98
2023-05-29 06:36:41,42.0,2,2.0,2.0,2,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.98
2023-05-29 08:47:42,47.0,4,3.0,,1,0,1,4,Bán Nhà riêng,,Hà Nội,Long Biên,6.2
2023-05-29 08:58:13,28.0,2,2.0,1.0,2,0,0,4,Bán Nhà,,TP Hồ Chí Minh,Bình Thạnh,
2023-05-29 09:08:48,60.0,5,4.0,4.0,8,0,4,9,Bán Nhà riêng,,Hà Nội,Thanh Xuân,11.0
2023-05-29 09:24:03,34.0,1,3.0,3.0,1,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 3,3.35
2023-05-29 09:28:37,230.0,15,,,2,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,23.0
2023-05-29 09:48:34,27.0,4,3.0,2.0,4,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 3,3.3
2023-05-29 09:57:29,120.0,1,3.0,2.0,3,0,0,1,Bán Nhà riêng,,Đồng Nai,Vĩnh Cửu,1.08
2023-05-29 09:57:29,120.0,1,3.0,2.0,3,0,0,1,Bán Nhà riêng,,Đồng Nai,Vĩnh Cửu,1.08
2023-05-29 09:58:04,42.0,1,3.0,4.0,4,1,1,6,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.73
2023-05-29 10:37:34,43.0,2,3.0,,2,1,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.6
2023-05-29 10:38:00,47.0,4,4.0,3.0,7,0,3,0,Bán Nhà riêng,Đông,TP Hồ Chí Minh,Gò Vấp,6.5
2023-05-29 10:40:17,74.0,8,4.0,4.0,4,0,3,4,Bán Nhà riêng,Tây-Nam,Hà Nội,Thanh Xuân,9.2
2023-05-29 10:41:22,40.0,10,2.0,,15,1,2,16,Bán Nhà riêng,,Hà Nội,Đống Đa,4.2
2023-05-29 10:54:22,40.0,5,5.0,5.0,1,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,5.9
2023-05-29 11:02:32,88.0,5,7.0,5.0,1,1,1,0,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,8.5
2023-05-28 15:28:19,36.0,5,3.0,4.0,12,0,1,5,Bán Nhà riêng,Tây-Bắc,Hà Nội,Long Biên,4.4
2023-05-27 21:31:04,43.0,3,3.0,2.0,0,0,1,0,Bán Nhà riêng,Tây-Bắc,TP Hồ Chí Minh,Gò Vấp,5.1
2023-05-27 21:50:21,35.0,10,4.0,5.0,3,0,0,8,Bán Nhà riêng,Đông-Bắc,Hà Nội,Thanh Trì,3.55
2023-05-27 22:38:58,38.0,2,2.0,2.0,0,0,0,0,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Bình Thạnh,4.19
2023-05-28 06:53:33,50.0,5,5.0,4.0,7,0,2,6,Bán Nhà riêng,,Hà Nội,Hà Đông,8.9
2023-05-28 08:17:41,50.0,4,5.0,5.0,2,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,10.0
2023-05-28 10:53:31,38.0,5,3.0,4.0,5,1,2,7,Bán Nhà riêng,,Hà Nội,Cầu Giấy,6.0
2023-05-28 11:43:52,30.0,5,1.0,1.0,1,0,2,4,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,3.65
2023-05-28 11:52:22,35.0,5,1.0,1.0,1,0,0,3,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,2.0
2023-05-28 12:43:52,42.0,3,3.0,2.0,1,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,3.6
2023-05-28 15:11:55,52.0,2,3.0,2.0,1,0,1,0,Bán Nhà riêng,Tây-Bắc,TP Hồ Chí Minh,Gò Vấp,5.4
2023-05-13 10:19:20,64.0,2,2.0,2.0,5,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,2.82
2023-05-27 20:49:12,64.0,3,4.0,4.0,4,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.85
2023-05-27 20:33:23,45.0,3,3.0,3.0,5,1,2,9,Bán Nhà riêng,Tây-Nam,TP Hồ Chí Minh,Gò Vấp,4.7
2023-05-27 17:48:42,,1,,,1,0,0,6,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,
2023-05-27 18:33:44,21.0,4,3.0,,5,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,1.6
2023-05-27 18:50:09,58.0,6,2.0,2.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.4
2023-05-27 19:09:56,35.0,2,,,1,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,
2023-05-27 20:07:15,55.0,4,4.0,4.0,2,0,1,12,Bán Nhà riêng,,Hà Nội,Đống Đa,5.23
2023-05-27 17:12:44,32.0,5,3.0,4.0,10,0,1,2,Bán Nhà riêng,,Hà Nội,Hoàng Mai,3.65
2023-05-27 17:09:14,37.0,10,3.0,4.0,5,1,0,4,Bán Nhà riêng,,Hà Nội,Cầu Giấy,5.95
2023-05-27 17:01:03,72.0,1,2.0,1.0,0,0,0,1,Bán Nhà riêng,Đông,TP Hồ Chí Minh,Bình Thạnh,4.4
2023-05-27 16:26:49,50.0,5,6.0,5.0,0,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,9.0
2023-05-27 16:14:11,15.0,3,2.0,2.0,1,0,0,0,Bán Nhà,,TP Hồ Chí Minh,Bình Thạnh,
2023-05-27 16:20:03,54.0,2,,,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,6.4
2023-05-27 16:15:08,78.0,4,2.0,,3,0,3,5,Bán Nhà riêng,,Hà Nội,Long Biên,
2023-05-27 16:01:00,54.0,2,,,1,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,6.4
2023-05-27 15:15:15,40.0,1,2.0,3.0,6,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,0.55
2023-05-26 18:26:01,78.0,2,2.0,2.0,3,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 2,5.0
2023-05-26 18:27:38,20.0,2,2.0,2.0,2,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,2.4
2023-05-26 19:03:20,62.0,4,4.0,5.0,1,1,3,3,Bán Nhà riêng,Tây-Nam,TP Hồ Chí Minh,Gò Vấp,8.5
2023-05-26 20:29:12,70.0,1,,,2,0,0,2,Bán Nhà riêng,,Đà Nẵng,Hải Châu,2.1
2023-05-26 20:48:40,49.0,3,3.0,,0,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,4.4
2023-05-26 21:13:27,41.0,6,3.0,3.0,2,3,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 3,5.5
2023-05-26 21:22:25,40.0,4,3.0,3.0,3,1,1,0,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.5
2023-05-26 21:46:35,41.0,3,3.0,3.0,2,3,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 3,5.5
2023-05-26 22:01:42,72.0,5,4.0,5.0,11,1,1,4,Bán Nhà riêng,,Hà Nội,Long Biên,15.6
2023-05-26 22:01:42,72.0,5,4.0,5.0,11,1,1,4,Bán Nhà riêng,,Hà Nội,Long Biên,15.6
2023-05-26 22:48:54,190.0,1,2.0,2.0,2,0,0,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Phú,19.0
2023-05-27 00:12:28,75.0,1,1.0,1.0,3,0,0,1,Bán Nhà mặt phố,Đông-Nam,TP Hồ Chí Minh,Gò Vấp,10.5
2023-05-27 08:55:10,44.0,2,2.0,2.0,2,0,1,2,Bán Nhà,,TP Hồ Chí Minh,Gò Vấp,
2023-05-27 09:13:55,31.0,3,3.0,2.0,2,0,1,1,Bán Nhà,,TP Hồ Chí Minh,Phú Nhuận,
2023-05-27 09:13:55,31.0,3,3.0,2.0,2,0,1,1,Bán Nhà,,TP Hồ Chí Minh,Phú Nhuận,
2023-05-27 09:28:31,47.0,1,2.0,1.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,2.6
2023-05-27 09:29:38,22.0,2,2.0,2.0,3,0,0,0,Bán Nhà,,TP Hồ Chí Minh,Gò Vấp,
2023-05-27 09:45:17,100.0,1,,,1,0,0,4,Bán Nhà riêng,,Hà Nội,Long Biên,12.0
2023-05-27 09:55:15,57.82,4,4.0,6.0,3,0,2,3,Bán Nhà mặt phố,Tây-Nam,Lâm Đồng,Đà Lạt,10.9
2023-05-27 10:16:06,28.0,3,3.0,3.0,1,0,1,1,Bán Nhà,Đông-Nam,TP Hồ Chí Minh,Quận 5,
2023-05-27 10:36:13,33.0,2,2.0,2.0,1,0,0,0,Bán Nhà,,TP Hồ Chí Minh,Bình Thạnh,
2023-05-27 10:36:13,33.0,2,2.0,2.0,1,0,0,0,Bán Nhà,,TP Hồ Chí Minh,Bình Thạnh,
2023-05-27 10:54:22,75.0,4,4.0,4.0,3,0,0,1,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,3.48
2023-05-27 11:24:59,55.0,7,6.0,6.0,3,0,3,9,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,13.0
2023-05-27 11:29:49,120.0,3,,,6,0,3,7,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,6.5
2023-05-27 11:47:38,148.0,1,2.0,1.0,2,0,2,4,Bán Nhà mặt phố,,Bình Dương,Dĩ An,4.0
2023-05-27 12:05:44,104.0,1,2.0,3.0,2,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,11.3
2023-05-27 12:11:36,52.0,7,5.0,5.0,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.5
2023-05-27 13:38:44,40.0,2,2.0,2.0,4,0,0,1,Bán Nhà,,TP Hồ Chí Minh,Bình Thạnh,
2023-05-27 14:22:50,65.0,4,,,5,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 2,3.0
2023-05-27 14:35:26,44.0,2,2.0,3.0,1,0,1,1,Bán Nhà riêng,Tây-Bắc,TP Hồ Chí Minh,Gò Vấp,4.98
2023-05-27 14:56:11,162.0,1,,,7,0,1,6,Bán Nhà mặt phố,Nam,Bắc Ninh,Từ Sơn,6.0
2023-05-26 15:27:39,223.0,4,3.0,3.0,2,0,0,10,Bán Nhà riêng,Tây,Hà Nội,Hai Bà Trưng,3.7
2023-05-26 15:31:40,,1,3.0,3.0,5,0,5,6,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,
2023-05-26 16:06:58,,5,,,3,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 2,
2023-05-26 16:12:29,98.0,1,,,3,0,0,9,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.25
2023-05-26 16:29:30,90.0,3,,,2,0,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 3,70.0
2023-05-26 16:30:40,70.0,1,,,3,0,0,3,Bán Nhà mặt phố,,Đà Nẵng,Hải Châu,2.1
2023-05-26 16:37:16,80.0,1,,,3,0,0,5,Bán Nhà riêng,,Hà Nội,Long Biên,10.5
2023-05-26 16:43:09,36.0,1,3.0,4.0,2,0,2,8,Bán Nhà riêng,,Hà Nội,Đống Đa,5.5
2023-05-26 17:08:27,70.0,1,4.0,3.0,7,0,0,4,Bán Nhà riêng,Bắc,Hà Nội,Hà Đông,9.5
2023-05-26 17:09:05,68.0,3,3.0,3.0,0,0,3,6,Bán Nhà riêng,,Hà Nội,Đống Đa,6.1
2023-05-26 15:27:19,140.0,4,5.0,4.0,10,0,5,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,16.3
2023-05-26 14:46:00,60.0,4,3.0,3.0,2,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,4.3
2023-05-25 17:08:14,56.0,4,2.0,2.0,5,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.9
2023-05-25 17:11:26,,2,,,1,0,0,6,Bán Nhà riêng,,Hà Nội,Thanh Xuân,
2023-05-25 17:13:25,,1,,,4,0,2,7,Bán Nhà riêng,,Hà Nội,Thanh Xuân,3.5
2023-05-25 17:15:15,,1,4.0,,6,0,2,6,Bán Nhà mặt phố,,Hà Nội,Thanh Xuân,
2023-05-25 17:22:51,36.0,5,,,4,0,2,9,Bán Nhà riêng,,Hà Nội,Thanh Trì,3.6
2023-05-25 17:35:38,37.0,1,4.0,3.0,2,1,3,3,Bán Nhà riêng,,Hà Nội,Đống Đa,3.4
2023-05-25 17:43:25,257.0,8,,,3,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 2,2.57
2023-05-25 17:55:07,120.0,5,7.0,7.0,4,0,1,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Bình,12.9
2023-05-25 17:55:07,120.0,5,7.0,7.0,4,0,1,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Bình,12.9
2023-05-25 18:28:03,30.0,3,2.0,3.0,3,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,2.5
2023-05-25 21:43:58,72.0,4,,3.0,4,1,0,3,Bán Nhà riêng,,Hà Nội,Thanh Xuân,10.5
2023-05-25 21:55:16,60.0,2,2.0,,1,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,3.7
2023-05-25 22:46:34,75.0,8,5.0,,2,0,1,9,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,8.3
2023-05-25 23:41:20,85.0,4,3.0,3.0,3,0,1,6,Bán Nhà riêng,,Hà Nội,Cầu Giấy,13.0
2023-05-26 08:31:38,72.0,9,4.0,5.0,4,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 1,16.0
2023-05-26 08:58:50,18.0,6,2.0,2.0,1,0,1,2,Bán Nhà,,TP Hồ Chí Minh,Quận 3,
2023-05-26 09:27:43,70.0,5,4.0,6.0,7,0,4,7,Bán Nhà riêng,,Hà Nội,Long Biên,12.2
2023-05-26 09:27:43,70.0,5,4.0,6.0,7,0,4,7,Bán Nhà riêng,,Hà Nội,Long Biên,12.2
2023-05-26 10:02:14,36.0,3,4.0,3.0,0,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,3.6
2023-05-26 10:05:24,42.0,1,3.0,3.0,2,1,1,2,Bán Nhà,,TP Hồ Chí Minh,Bình Thạnh,
2023-05-26 10:06:34,46.0,8,5.0,6.0,8,0,0,3,Bán Nhà riêng,,Hà Nội,Thanh Xuân,10.8
2023-05-26 10:18:46,62.0,3,,,2,0,0,2,Bán Nhà,,TP Hồ Chí Minh,Quận 10,
2023-05-26 10:19:42,56.0,2,3.0,2.0,1,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,5.4
2023-05-26 10:35:36,40.0,6,4.0,5.0,3,0,3,12,Bán Nhà mặt phố,,Hà Nội,Hai Bà Trưng,13.0
2023-05-26 10:35:54,40.0,4,2.0,2.0,1,0,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,3.1
2023-05-26 10:57:05,17.0,3,,2.0,4,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,2.5
2023-05-26 10:57:34,45.0,1,2.0,2.0,4,0,1,10,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.68
2023-05-26 11:16:28,40.0,2,2.0,2.0,0,0,0,2,Bán Nhà,,TP Hồ Chí Minh,Quận 5,
2023-05-26 11:46:39,64.0,1,4.0,4.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,7.5
